20180101.0,1.34,64,43,300,8.1
20180102.0,1.57,62,48,330,6.9
20180103.0,3.80,60,47,120,13.0
20180104.0,8.95,70,53,170,17.0
20180105.0,6.71,66,54,300,18.1
20180106.0,4.25,61,47,340,12.1
20180107.0,1.79,56,46,340,6.9
20180108.0,6.04,61,52,110,18.1
20180109.0,8.72,60,51,270,21.0
20180110.0,4.47,57,45,110,15.0
20180111.0,2.68,65,53,300,13.0
20180112.0,4.92,60,49,290,15.0
20180113.0,2.24,66,43,310,6.9
20180114.0,2.68,59,45,270,18.1
20180115.0,3.36,67,46,330,12.1
20180116.0,3.58,67,53,310,12.1
20180117.0,3.13,65,53,300,12.1
20180118.0,7.61,68,50,310,18.1
20180119.0,6.71,58,45,300,17.0
20180120.0,4.70,58,38,310,12.1
20180121.0,4.70,60,37,120,10.1
20180122.0,8.50,60,47,120,15.0
20180123.0,2.46,62,44,310,10.1
20180124.0,7.16,63,41,180,23.9
20180125.0,5.37,57,42,290,16.1
20180126.0,4.25,58,42,290,13.0
20180127.0,4.25,63,40,300,14.1
20180128.0,3.13,68,42,300,8.1
20180129.0,2.91,64,43,270,8.1
20180130.0,2.46,70,45,290,10.1
20180131.0,2.91,68,44,270,14.1
20180201.0,3.80,74,47,290,13.0
20180202.0,4.47,76,48,290,18.1
20180203.0,4.25,78,49,280,12.1
20180204.0,3.58,76,49,310,12.1
20180205.0,3.58,79,48,310,13.0
20180206.0,5.82,77,48,320,18.1
20180207.0,2.68,76,47,300,8.9
20180208.0,3.58,76,47,300,12.1
20180209.0,3.58,80,49,300,13.0
20180210.0,6.71,71,48,290,19.9
20180211.0,7.61,63,40,290,30.0
20180212.0,5.82,60,44,310,15.0
20180213.0,2.68,66,38,300,12.1
20180214.0,5.37,66,42,280,21.0
20180215.0,6.93,64,43,330,19.9
20180216.0,4.47,69,39,300,12.1
20180217.0,4.70,71,42,310,10.1
20180218.0,12.53,60,45,290,25.9
20180219.0,10.74,54,42,310,21.9
20180220.0,4.92,58,34,300,21.0
20180221.0,5.59,59,36,310,15.0
20180222.0,10.51,56,40,290,25.1
20180223.0,7.61,55,37,300,16.1
20180224.0,8.95,59,32,290,19.9
20180225.0,5.82,63,37,310,15.0
20180226.0,0,56,43,330,25.1
20180227.0,6.71,58,39,320,16.1
20180228.0,6.93,60,37,120,18.1
20180301.0,12.08,59,49,100,19.9
20180302.0,6.93,57,45,170,19.9
20180303.0,6.71,55,39,240,21.0
20180304.0,5.37,58,37,280,15.0
20180305.0,3.80,64,35,290,10.1
