20180101.0,3.13,58,42,70,8.1
20180102.0,1.57,59,47,220,6.9
20180103.0,2.68,57,48,60,13.0
20180104.0,5.37,68,53,150,15.0
20180105.0,4.47,62,53,290,17.0
20180106.0,2.91,58,46,50,8.1
20180107.0,2.46,53,45,60,8.1
20180108.0,4.47,61,51,150,12.1
20180109.0,7.61,59,49,300,15.0
20180110.0,3.36,57,44,150,10.1
20180111.0,2.46,61,50,290,10.1
20180112.0,2.91,59,49,270,8.1
20180113.0,7.83,63,43,50,15.0
20180114.0,4.92,60,43,330,12.1
20180115.0,3.13,62,47,290,13.0
20180116.0,4.70,64,55,290,12.1
20180117.0,4.03,62,50,290,10.1
20180118.0,7.16,63,50,300,17.0
20180119.0,5.37,58,43,300,17.0
20180120.0,4.03,56,37,280,12.1
20180121.0,4.70,57,38,150,13.0
20180122.0,7.83,59,49,150,13.0
20180123.0,3.58,57,43,300,10.1
20180124.0,7.61,61,43,260,21.9
20180125.0,6.71,57,43,300,17.0
20180126.0,4.70,56,40,300,12.1
20180127.0,5.37,62,41,360,12.1
20180128.0,4.92,67,43,30,12.1
20180129.0,3.80,64,46,50,13.0
20180130.0,2.91,66,43,280,10.1
20180131.0,4.92,69,45,290,13.0
20180201.0,2.91,68,49,270,10.1
20180202.0,3.80,78,48,30,16.1
20180203.0,4.47,81,47,50,18.1
20180204.0,2.91,74,51,210,12.1
20180205.0,2.91,74,48,300,10.1
20180206.0,3.13,77,47,20,14.1
20180207.0,4.70,72,48,80,10.1
20180208.0,3.36,72,49,290,8.1
20180209.0,2.68,75,49,290,8.9
20180210.0,5.14,72,46,290,17.0
20180211.0,8.50,58,41,300,29.1
20180212.0,4.92,61,40,290,16.1
20180213.0,4.92,63,42,240,12.1
20180214.0,6.71,61,40,290,19.9
20180215.0,5.59,65,41,290,16.1
20180216.0,5.14,64,39,310,10.1
20180217.0,5.82,68,42,290,16.1
20180218.0,15.21,57,44,290,28.0
20180219.0,8.72,53,40,290,19.9
20180220.0,5.59,53,34,280,16.1
